symbol,buy date,buy price,sell date,sell price,daily return
20MICRONS,2020-12-28,40.0,2020-12-29,39.25,-1.875
20MICRONS,2020-12-30,40.45,2020-12-31,40.2,-0.6180469715698393
20MICRONS,2021-01-01,40.05,2021-01-04,39.8,-0.6242197253433209
20MICRONS,2021-01-05,40.95,2021-01-06,40.9,-0.1221001221001325
20MICRONS,2021-01-07,40.75,2021-01-08,41.65,2.2085889570552113
20MICRONS,2021-01-11,39.85,2021-01-12,39.9,0.125470514429102
20MICRONS,2021-01-13,39.0,2021-01-14,39.85,2.1794871794871833
20MICRONS,2021-01-15,38.55,2021-01-18,36.9,-4.280155642023343
20MICRONS,2021-01-19,37.65,2021-01-20,38.4,1.9920318725099602
20MICRONS,2021-01-21,37.55,2021-01-22,37.55,0.0
20MICRONS,2021-01-25,36.85,2021-01-27,37.4,1.492537313432828
20MICRONS,2021-01-28,37.1,2021-01-29,36.65,-1.2129380053908432
20MICRONS,2021-02-01,37.55,2021-02-02,37.5,-0.13315579227695648
20MICRONS,2021-02-03,37.4,2021-02-04,37.85,1.20320855614974
20MICRONS,2021-02-05,36.85,2021-02-08,36.7,-0.4070556309362241
20MICRONS,2021-02-09,37.1,2021-02-10,37.2,0.26954177897574505
20MICRONS,2021-02-11,38.95,2021-02-12,38.25,-1.7971758664955144
20MICRONS,2021-02-15,37.1,2021-02-16,36.95,-0.40431266846360797
20MICRONS,2021-02-25,37.05,2021-02-26,36.45,-1.6194331983805514
20MICRONS,2021-03-01,37.35,2021-03-02,36.95,-1.0709504685408262
20MICRONS,2021-03-03,38.15,2021-03-04,38.25,0.26212319790301813
20MICRONS,2021-03-05,37.9,2021-03-08,37.5,-1.0554089709762495
20MICRONS,2021-03-09,37.1,2021-03-10,38.55,3.9083557951482364
20MICRONS,2021-03-12,37.75,2021-03-15,37.5,-0.6622516556291391
20MICRONS,2021-03-16,38.4,2021-03-17,37.9,-1.3020833333333335
20MICRONS,2021-04-07,36.85,2021-04-08,37.6,2.0352781546811394
20MICRONS,2021-04-09,37.3,2021-04-12,35.2,-5.63002680965146
20MICRONS,2021-04-13,36.65,2021-04-15,36.05,-1.6371077762619413
20MICRONS,2021-04-27,37.15,2021-04-28,37.6,1.2113055181695904
20MICRONS,2021-04-29,38.7,2021-04-30,38.2,-1.2919896640826873
20MICRONS,2021-05-03,39.4,2021-05-04,37.8,-4.0609137055837605
20MICRONS,2021-05-05,38.2,2021-05-06,39.7,3.926701570680628
20MICRONS,2021-05-07,39.7,2021-05-10,46.85,18.010075566750626
20MICRONS,2021-05-11,46.8,2021-05-12,46.9,0.21367521367521675
20MICRONS,2021-05-14,47.0,2021-05-17,48.9,4.042553191489358
20MICRONS,2021-05-18,57.05,2021-08-23,49.45,-13.32164767747589
21STCENMGM,2019-05-06,22.1,2019-05-07,21.7,-1.8099547511312313
21STCENMGM,2021-04-09,12.95,2021-04-12,12.7,-1.9305019305019304
21STCENMGM,2021-05-06,12.45,2021-05-07,12.65,1.6064257028112534
21STCENMGM,2021-05-10,12.9,2021-05-11,13.15,1.937984496124031
21STCENMGM,2021-05-12,13.4,2021-05-14,13.65,1.8656716417910446
21STCENMGM,2021-05-17,13.9,2021-05-18,14.15,1.7985611510791366
21STCENMGM,2021-05-19,14.4,2021-05-20,14.6,1.388888888888884
21STCENMGM,2021-05-21,14.85,2021-05-24,15.1,1.6835016835016834
21STCENMGM,2021-05-25,15.25,2021-05-26,15.0,-1.639344262295082
21STCENMGM,2021-05-27,15.3,2021-05-28,15.15,-0.9803921568627474
21STCENMGM,2021-05-31,15.1,2021-06-01,15.35,1.6556291390728477
21STCENMGM,2021-06-02,15.65,2021-06-03,15.95,1.9169329073482357
21STCENMGM,2021-06-04,16.25,2021-06-07,16.55,1.8461538461538505
21STCENMGM,2021-06-08,16.85,2021-06-09,17.15,1.7804154302670454
21STCENMGM,2021-06-10,17.45,2021-06-11,17.75,1.7191977077363938
21STCENMGM,2021-06-14,18.1,2021-06-15,18.45,1.9337016574585517
21STCENMGM,2021-06-16,18.8,2021-06-17,19.15,1.8617021276595629
21STCENMGM,2021-06-18,19.5,2021-06-21,19.85,1.794871794871802
21STCENMGM,2021-06-22,20.2,2021-06-23,20.6,1.980198019801991
21STCENMGM,2021-06-24,21.0,2021-06-25,21.4,1.904761904761898
21STCENMGM,2021-06-28,21.8,2021-06-29,22.2,1.8348623853210944
21STCENMGM,2021-06-30,22.6,2021-07-01,23.05,1.991150442477873
21STCENMGM,2021-07-02,23.5,2021-07-05,23.95,1.9148936170212734
21STCENMGM,2021-07-06,24.4,2021-07-07,24.85,1.844262295081979
21STCENMGM,2021-07-08,25.3,2021-07-09,24.8,-1.9762845849802373
21STCENMGM,2021-07-12,24.35,2021-07-13,23.9,-1.8480492813141798
21STCENMGM,2021-07-14,24.15,2021-07-15,23.7,-1.863354037267078
21STCENMGM,2021-07-16,23.25,2021-07-19,22.8,-1.9354838709677389
21STCENMGM,2021-07-20,22.35,2021-07-22,21.95,-1.789709172259517
21STCENMGM,2021-07-23,21.55,2021-07-26,21.15,-1.8561484918793603
21STCENMGM,2021-07-27,21.35,2021-07-28,21.75,1.873536299765801
21STCENMGM,2021-07-29,22.15,2021-07-30,22.55,1.8058690744921093
21STCENMGM,2021-08-02,23.0,2021-08-03,23.45,1.956521739130432
21STCENMGM,2021-08-04,23.9,2021-08-05,24.35,1.8828451882845307
21STCENMGM,2021-08-06,24.8,2021-08-09,25.25,1.8145161290322551
21STCENMGM,2021-08-10,25.75,2021-08-11,26.25,1.9417475728155338
21STCENMGM,2021-08-12,26.75,2021-08-13,27.25,1.8691588785046727
21STCENMGM,2021-08-16,27.75,2021-08-17,28.3,1.9819819819819846
21STCENMGM,2021-08-18,28.85,2021-08-20,29.4,1.906412478336212
21STCENMGM,2021-08-23,29.95,2021-08-24,30.5,1.836393989983308
21STCENMGM,2021-08-25,31.1,2021-08-26,31.7,1.9292604501607649
21STCENMGM,2021-08-27,32.3,2021-08-30,32.9,1.8575851393188898
21STCENMGM,2021-08-31,33.55,2021-09-01,34.2,1.9374068554396595
21STCENMGM,2021-09-02,34.85,2021-09-03,35.5,1.8651362984218034
21STCENMGM,2021-09-06,36.2,2021-09-07,35.5,-1.933701657458571
21STCENMGM,2021-09-08,36.2,2021-09-09,36.9,1.9337016574585517
21STCENMGM,2021-09-13,37.6,2021-09-14,38.35,1.9946808510638296
21STCENMGM,2021-09-15,39.1,2021-09-16,39.85,1.9181585677749362
21STCENMGM,2021-09-17,40.6,2021-09-20,41.4,1.9704433497536877
21STCENMGM,2021-09-21,42.2,2021-09-22,43.0,1.8957345971563913
21STCENMGM,2021-09-23,43.85,2021-09-24,44.7,1.9384264538198435
21STCENMGM,2021-09-27,45.55,2021-09-28,46.45,1.975850713501659
21STCENMGM,2021-09-29,47.35,2021-09-30,48.25,1.9007391763463537
21STCENMGM,2021-10-01,49.2,2021-10-20,49.35,0.3048780487804849
21STCENMGM,2021-10-21,48.4,2021-10-22,49.35,1.962809917355378
21STCENMGM,2021-10-25,50.3,2021-12-21,49.95,-0.695825049701778
